recipe_id,recipe_name,cuisine,meal_type,calories,protein_g,carbs_g,fat_g,ingredients,source
27,Instant Coffee,Indian,unknown,23.16,0.64,3.65,0.75,,indian_nutrition
28,Espreso Coffee,Indian,unknown,51.54,1.75,6.62,2.14,,indian_nutrition
29,Iced Tea,Indian,unknown,10.34,0.03,2.7,0.01,,indian_nutrition
30,Raw Mango Drink (Aam Panna),Indian,unknown,35.92,0.16,9.05,0.03,,indian_nutrition
31,Fruit Punch (With Fresh Juices),Indian,unknown,36.12,0.14,9.38,0.03,,indian_nutrition
32,Fruit Punch (With Squashes),Indian,unknown,23.13,0.07,5.99,0.02,,indian_nutrition
33,Lemonade,Indian,unknown,20.8,0.03,5.48,0.01,,indian_nutrition
34,Lem-O-Gin,Indian,unknown,21.52,0.08,5.55,0.03,,indian_nutrition
35,Cumin Infused Water (Jeere/Zeere Ka Pani),Indian,unknown,9.09,0.17,1.86,0.11,,indian_nutrition
36,Coco Pine Cooler,Indian,unknown,32.75,0.56,5.72,1.0,,indian_nutrition
37,Summer Cooler,Indian,unknown,22.43,0.37,5.43,0.04,,indian_nutrition
38,Hot Cocoa,Indian,unknown,90.1,3.36,9.23,4.56,,indian_nutrition
39,Cold Coffee With Ice Cream,Indian,unknown,67.85,1.57,11.24,2.11,,indian_nutrition
40,Banana Milkshake (Kele Milkshake),Indian,unknown,65.31,1.84,9.15,2.37,,indian_nutrition
41,Mango Milkshake (Aam Milkshake),Indian,unknown,56.9,1.73,7.23,2.35,,indian_nutrition
42,Pineapple Milkshake (Ananas Milkshake),Indian,unknown,55.72,1.66,7.62,2.23,,indian_nutrition
43,Orange Milkshake (Narangi Milkshake),Indian,unknown,57.42,1.86,7.11,2.52,,indian_nutrition
44,Egg Nog,Indian,unknown,97.14,4.78,8.15,5.11,,indian_nutrition
45,Sweet Lassi (Meethi Lassi),Indian,unknown,35.66,1.29,6.51,0.68,,indian_nutrition
46,Lassi (Salted),Indian,unknown,18.84,1.35,1.86,0.72,,indian_nutrition
47,Cheese And Chilli Sandwich,Indian,unknown,218.11,6.8,27.4,9.78,,indian_nutrition
48,Egg Sandwich (Ande Ka Sandwich),Indian,unknown,285.96,8.69,29.16,15.8,,indian_nutrition
49,Cucumber Sandwich (Kheere Ka Sandwich),Indian,unknown,188.6,4.8,25.77,8.0,,indian_nutrition
50,Cheese And Pineapple Sandwich (Cheese Aur Ananas Ka Sandwich),Indian,unknown,257.71,8.2,29.1,12.8,,indian_nutrition
51,Cheese And Tomato Sandwich (Cheese Aur Tamatar Ke Sandwich),Indian,unknown,243.32,7.92,26.92,12.27,,indian_nutrition
52,Chicken Sandwich,Indian,unknown,253.27,13.12,25.38,11.75,,indian_nutrition
53,Peanut And Tomato Sandwich (Moongfali Aur Tamatar Ka Sandwich),Indian,unknown,291.43,9.53,28.54,16.14,,indian_nutrition
54,Rainbow Sandwich,Indian,unknown,272.75,7.75,34.26,12.54,,indian_nutrition
55,Club Sandwich,Indian,unknown,235.32,7.31,18.51,15.12,,indian_nutrition
56,Vegetarian Club Sandwich,Indian,unknown,198.33,5.45,19.68,11.33,,indian_nutrition
57,Pin Wheel Sandwich,Indian,unknown,311.52,8.77,14.0,24.93,,indian_nutrition
58,Carrot Apple Sandwich (Gajar Aur Seb Ka Sandwich),Indian,unknown,214.11,5.3,29.04,9.12,,indian_nutrition
59,Salami Sandwich,Indian,unknown,255.59,8.7,21.54,15.51,,indian_nutrition
60,Vegetable And Mayonnaise Sandwich,Indian,unknown,244.26,4.47,23.2,15.4,,indian_nutrition
61,Egg And Tomato Sandwich (Ande Aur Tamatar Ka Sandwich),Indian,unknown,222.11,7.66,25.9,10.51,,indian_nutrition
62,Sweet Open Sandwich,Indian,unknown,244.25,4.99,39.24,8.15,,indian_nutrition
63,Mushroom And Cheese Sandwich (Toasted),Indian,unknown,227.42,7.79,21.01,13.01,,indian_nutrition
64,Cheese And Tomato Sandwich (Toasted) (Cheese Aur Tamatar Ke Sandwich (Toasted)),Indian,unknown,224.58,6.82,21.42,12.95,,indian_nutrition
65,Pea Potato Sandwich (Toasted) (Matar Aloo Ka Sandwich),Indian,unknown,164.9,4.6,25.17,5.43,,indian_nutrition
66,Paneer Pea Sandwich (Toasted) (Paneer Matar Ka Sandwich),Indian,unknown,249.56,12.4,24.05,11.98,,indian_nutrition
67,Chicken Sandwich (Toasted),Indian,unknown,167.37,12.08,18.82,5.32,,indian_nutrition
68,Pea Keema Sandwich (Toasted) (Matar Aur Keema Ka Sandwich),Indian,unknown,171.78,11.06,20.26,5.61,,indian_nutrition
69,Classic Club Sandwich,Indian,unknown,200.83,6.74,18.49,11.56,,indian_nutrition
70,Sesame Toast,Indian,unknown,495.19,1.9,11.15,49.38,,indian_nutrition
71,Cracked Wheat Porridge (Meetha Daliya),Indian,unknown,81.57,2.64,8.87,4.08,,indian_nutrition
72,Semolina Porridge (Suji/Rava Daliya),Indian,unknown,100.89,3.75,12.39,4.08,,indian_nutrition
73,Oatmeal Porridge,Indian,unknown,72.85,2.6,8.77,3.22,,indian_nutrition
74,Cornflakes With Milk,Indian,unknown,117.33,3.59,14.95,5.12,,indian_nutrition
75,Rice Flakes (Chiwda/Aval),Indian,unknown,112.44,3.62,15.57,3.99,,indian_nutrition
76,Wheat Flakes,Indian,unknown,112.44,3.62,15.57,3.99,,indian_nutrition
77,Murmura (Puffed Rice),Indian,unknown,113.32,3.62,15.67,4.04,,indian_nutrition
78,Puffed Wheat (Murmure/Moori),Indian,unknown,113.32,3.62,15.67,4.04,,indian_nutrition
79,Boiled Egg (Ubla Anda),Indian,unknown,45.35,4.43,0.12,3.04,,indian_nutrition
80,Fried Egg,Indian,unknown,223.67,11.59,0.31,19.62,,indian_nutrition
81,Poached Egg,Indian,unknown,123.87,11.98,0.37,8.19,,indian_nutrition
82,Scrambled Egg (Ande Ki Bhurji),Indian,unknown,155.97,10.29,1.35,12.21,,indian_nutrition
83,Baked Egg,Indian,unknown,218.85,11.88,15.42,12.65,,indian_nutrition
84,Plain Omelette/Omlet,Indian,unknown,272.41,9.66,0.64,25.74,,indian_nutrition
85,Stuffed Egg Omelette/Omlet,Indian,unknown,203.51,8.6,2.3,17.77,,indian_nutrition
86,Pancake,Indian,unknown,203.36,5.68,20.49,10.82,,indian_nutrition
87,Keema Pancake,Indian,unknown,176.27,9.01,9.56,11.25,,indian_nutrition
88,Vegetable Pancake,Indian,unknown,125.18,3.87,12.24,6.57,,indian_nutrition
89,Jam And Fruit Pancake,Indian,unknown,162.02,3.79,20.73,7.01,,indian_nutrition
90,Khoa And Coconut Pancake,Indian,unknown,271.98,6.98,27.32,15.29,,indian_nutrition
91,Brown Stock,Indian,unknown,21.32,1.95,0.25,1.38,,indian_nutrition
92,Vegetable Stock,Indian,unknown,17.6,0.3,0.96,1.38,,indian_nutrition
93,Chicken Stock,Indian,unknown,29.88,3.69,0.37,1.51,,indian_nutrition
94,Clear Tomato Soup (Tamatar Ka Soup),Indian,unknown,80.07,4.79,3.45,12.22,,indian_nutrition
95,Lentil Soup,Indian,unknown,31.17,9.65,3.94,11.68,,indian_nutrition
96,Chicken Consomme (Clear Chicken Soup),Indian,unknown,47.94,11.47,1.19,12.02,,indian_nutrition
97,Cream Of Tomato Soup,Indian,unknown,97.81,4.61,3.93,13.12,,indian_nutrition
98,Cream Of Green Peas Soup,Indian,unknown,127.84,7.13,6.75,14.78,,indian_nutrition
99,Cream Of Spinach Soup,Indian,unknown,100.54,5.21,3.45,13.31,,indian_nutrition
100,Cream Of Mixed Vegetable Soup,Indian,unknown,59.65,6.84,4.93,9.05,,indian_nutrition
101,Cream Of Mushroom Soup,Indian,unknown,117.28,6.64,3.74,15.5,,indian_nutrition
102,Chicken Sweet Corn Soup,Indian,unknown,28.32,14.48,1.63,12.59,,indian_nutrition
103,Minestrone Soup,Indian,unknown,42.66,9.3,3.71,11.09,,indian_nutrition
104,Egg Drop Soup,Indian,unknown,26.64,12.93,1.1,13.52,,indian_nutrition
105,Chinese Cabbage And Meat Ball Soup,Indian,unknown,484.31,5.21,1.43,56.57,,indian_nutrition
106,French Onion Soup,Indian,unknown,55.61,11.41,4.28,14.39,,indian_nutrition
107,Hot And Sour Soup,Indian,unknown,31.51,3.12,1.78,1.31,,indian_nutrition
108,Talaumein Soup,Indian,unknown,35.63,10.12,4.17,12.78,,indian_nutrition
109,Cold Cucumber Soup (Thanda Kheere Ka Soup),Indian,unknown,48.03,2.99,4.58,1.99,,indian_nutrition
110,Cold Summer Garden Soup,Indian,unknown,49.19,8.57,2.65,14.08,,indian_nutrition
111,Chapati/Roti,Indian,unknown,202.31,5.88,35.65,3.56,,indian_nutrition
112,Plain Parantha/Paratha,Indian,unknown,298.3,5.06,30.69,16.86,,indian_nutrition
113,Potato Parantha/Paratha (Aloo Ka Parantha/Paratha),Indian,unknown,205.04,3.7,23.92,10.22,,indian_nutrition
114,Radish Parantha/Paratha (Mooli Ka Parantha/Paratha),Indian,unknown,183.52,3.3,20.54,9.53,,indian_nutrition
115,Cauliflower Parantha/Paratha (Phoolgobhi Ka Parantha/Paratha),Indian,unknown,178.07,3.73,18.84,9.47,,indian_nutrition
116,Dal Parantha/Paratha,Indian,unknown,268.24,6.78,30.03,13.05,,indian_nutrition
117,Sprouted Moong Parantha/Paratha,Indian,unknown,228.59,4.29,24.31,12.43,,indian_nutrition
118,Pea Parantha/Paratha (Matar Ka Parantha/Paratha),Indian,unknown,190.73,5.59,21.51,8.8,,indian_nutrition
119,Keema Parantha/Paratha,Indian,unknown,238.09,9.41,18.36,13.91,,indian_nutrition
120,Paneer Parantha/Paratha,Indian,unknown,262.97,7.98,24.33,14.62,,indian_nutrition
121,Besan And Spinach Parantha/Paratha (Besan Aur Palak Ka Parantha/Paratha),Indian,unknown,216.49,5.54,21.39,12.09,,indian_nutrition
122,Poori,Indian,unknown,737.63,1.35,8.22,77.61,,indian_nutrition
123,Spinach Poori (Palak Poori),Indian,unknown,684.25,1.42,7.76,71.86,,indian_nutrition
124,Methi Poori,Indian,unknown,710.02,1.45,7.98,74.6,,indian_nutrition
125,Dal Stuffed Poori,Indian,unknown,785.16,2.08,10.14,81.69,,indian_nutrition
126,Potato Stuffed Poori (Aloo Ki Poori),Indian,unknown,776.74,1.52,9.4,81.35,,indian_nutrition
127,Tandoori Parantha/Paratha,Indian,unknown,295.37,5.08,30.74,16.51,,indian_nutrition
128,Boiled Rice (Uble Chawal),Indian,unknown,117.19,2.6,25.72,0.18,,indian_nutrition
129,Plain Pulao,Indian,unknown,140.21,2.34,21.82,4.62,,indian_nutrition
130,Mixed Vegetable Pulao,Indian,unknown,113.05,2.72,17.49,3.33,,indian_nutrition
131,Mushroom Pulao,Indian,unknown,124.29,2.52,19.02,4.03,,indian_nutrition
132,Sprouted Moong Pulao,Indian,unknown,112.97,2.19,17.49,3.61,,indian_nutrition
133,Paneer Pulao,Indian,unknown,581.91,1.98,8.76,59.81,,indian_nutrition
134,Peanut Pulao,Indian,unknown,193.28,5.32,21.18,9.51,,indian_nutrition
135,Navratan Pulao,Indian,unknown,261.71,6.2,36.98,9.45,,indian_nutrition
136,Green Chickpeas Pulao (Choliya Pulao/Hare Chane Ka Pulao),Indian,unknown,173.43,4.88,27.57,4.82,,indian_nutrition
137,Mutton Biryani/Biriyani,Indian,unknown,190.76,7.38,22.5,7.72,,indian_nutrition
138,Vegetable Biryani/Biriyani,Indian,unknown,174.61,3.16,18.56,9.51,,indian_nutrition
139,"Lemon Rice (Pulihora, Elumichai Sadam, Chitranna)",Indian,unknown,176.3,4.26,21.62,7.88,,indian_nutrition
140,Sweet Rice (Meethe Chawal),Indian,unknown,215.41,2.1,42.59,4.57,,indian_nutrition
141,Curd Rice (Dahi Bhaat/Dahi Chawal/ Perugu Annam/Daddojanam/Thayir Saadam),Indian,unknown,195.74,5.75,32.93,4.32,,indian_nutrition
142,Tamarind Rice (Chintapandu Pulihora/Puliyodharai/Puli Sadam/Huli Anna),Indian,unknown,373.04,7.45,65.08,8.53,,indian_nutrition
143,Spanish Rice,Indian,unknown,164.24,4.19,31.1,2.23,,indian_nutrition
144,Chinese Fried Rice,Indian,unknown,120.58,4.05,13.4,5.43,,indian_nutrition
145,Macroni Cheese Pie,Indian,unknown,170.63,5.85,21.1,7.48,,indian_nutrition
146,Vegetable Chowmein,Indian,unknown,129.71,3.07,15.44,6.36,,indian_nutrition
147,Chicken Chowmein,Indian,unknown,151.33,6.33,13.3,8.23,,indian_nutrition
148,Cheese Noodle Ring,Indian,unknown,133.67,6.22,13.96,6.12,,indian_nutrition
149,Spaghetti And Cheese Balls In Tomato Sauce,Indian,unknown,508.32,2.41,7.82,52.08,,indian_nutrition
150,Penne Platter,Indian,unknown,177.4,5.04,20.87,8.71,,indian_nutrition
151,Pasta Hot Pot,Indian,unknown,125.17,5.84,11.6,6.47,,indian_nutrition
152,Chicken Lasagne,Indian,unknown,187.49,10.45,13.9,10.36,,indian_nutrition
153,Fettuccine With Spinach Sauce,Indian,unknown,129.21,3.1,12.19,7.83,,indian_nutrition
154,Naan,Indian,unknown,286.45,8.05,51.75,4.99,,indian_nutrition
155,Bhatura,Indian,unknown,793.2,1.63,10.73,82.56,,indian_nutrition
156,Idli,Indian,unknown,137.54,4.64,28.18,0.33,,indian_nutrition
157,Masala Dosa,Indian,unknown,164.58,3.29,19.57,7.84,,indian_nutrition
158,Semolina Dosa (Suji/Rava Dosa),Indian,unknown,227.05,7.3,32.84,7.12,,indian_nutrition
159,Onion Tomato Uttapam,Indian,unknown,462.02,1.91,11.32,45.3,,indian_nutrition
160,Paneer Kaathi Roll,Indian,unknown,285.94,6.92,20.1,19.55,,indian_nutrition
161,Makki Ki Roti,Indian,unknown,263.97,3.49,24.19,16.85,,indian_nutrition
162,Washed Moong Dal (Dhuli Moong Ki Dal),Indian,unknown,50.0,2.68,5.91,1.68,,indian_nutrition
163,Washed Urad Dal (Dhuli Urad Ki Dal),Indian,unknown,61.32,2.51,5.84,2.98,,indian_nutrition
164,Split Bengal Gram With Bottle Gourd (Channa Dal With Ghiya/Lauki),Indian,unknown,73.25,2.79,7.1,3.6,,indian_nutrition
165,Dry Washed Urad,Indian,unknown,124.71,6.85,15.66,3.5,,indian_nutrition
166,Mixed Dal,Indian,unknown,61.93,2.51,5.79,3.1,,indian_nutrition
167,Whole Moong (Moong Ki Dal),Indian,unknown,53.7,2.25,5.22,2.56,,indian_nutrition
168,Whole Masoor (Masoor Ki Dal),Indian,unknown,54.05,2.28,5.37,2.52,,indian_nutrition
169,Whole Moth (Moth Ki Dal),Indian,unknown,55.0,2.01,5.74,2.62,,indian_nutrition
170,Whole Urad (Urad Ki Dal),Indian,unknown,53.8,2.21,5.05,2.62,,indian_nutrition
171,Moti Mahal Dal (Urad Rajmah Mix Dal),Indian,unknown,103.13,3.93,8.74,5.66,,indian_nutrition
172,Black Channa Curry/Bengal Gram Curry (Kale Chane Ki Curry),Indian,unknown,140.68,5.67,14.11,6.61,,indian_nutrition
173,Chickpeas Curry (Safed Channa Curry),Indian,unknown,163.43,6.1,19.98,6.84,,indian_nutrition
174,Lobia Curry,Indian,unknown,148.99,6.06,17.88,5.62,,indian_nutrition
175,Soyabean Curry,Indian,unknown,163.28,10.43,6.76,10.19,,indian_nutrition
176,Kidney Bean Curry (Rajmah Curry),Indian,unknown,143.73,5.95,16.38,5.77,,indian_nutrition
177,Sambar,Indian,unknown,96.92,3.35,10.57,4.38,,indian_nutrition
178,Besan Kadhi With Pakodies,Indian,unknown,403.35,1.64,3.56,42.59,,indian_nutrition
179,Khatta Channa,Indian,unknown,202.57,6.3,21.14,10.56,,indian_nutrition
180,Sprouted Moong Dal Chat,Indian,unknown,32.47,1.35,6.01,0.32,,indian_nutrition
181,Potato Cauliflower (Aloo Gobhi),Indian,unknown,106.18,1.9,5.99,8.13,,indian_nutrition
182,Potato Capsicum (Shimla Mirch Aloo),Indian,unknown,125.53,1.41,8.72,9.33,,indian_nutrition
183,Cabbage And Peas (Pattagobhi Aur Matar),Indian,unknown,63.88,3.24,6.24,2.64,,indian_nutrition
184,Carrot And Fenugreek Leaves (Gajar Methi),Indian,unknown,61.92,2.1,4.17,3.81,,indian_nutrition
185,Potato Fenugreek (Aloo Methi),Indian,unknown,135.15,2.25,8.47,10.04,,indian_nutrition
186,Brinjal Bhartha (Baingan Ka Bhartha),Indian,unknown,65.12,1.38,4.4,4.48,,indian_nutrition
187,Dry Potato (Sookhe Aloo),Indian,unknown,103.15,1.62,14.38,4.18,,indian_nutrition
188,Beans With Coconut (Nariyal Aur Sem/Phali; Beans Thoran),Indian,unknown,131.63,2.62,4.39,11.39,,indian_nutrition
189,Cauliflower With Coconut (Nariyal Ke Saath Phoolgobhi),Indian,unknown,132.11,2.64,3.99,11.56,,indian_nutrition
190,Carrot And Cabbage With Coconut (Nariyal Ke Saath Pattagobhi Aur Gajar),Indian,unknown,106.61,1.82,4.99,8.62,,indian_nutrition
191,Raw Turnip With Coconut,Indian,unknown,132.15,1.8,5.78,11.47,,indian_nutrition
192,Raw Papaya With Coconut (Papaya Thoran),Indian,unknown,132.75,1.54,5.58,11.42,,indian_nutrition
193,Stuffed Okra (Bharwa Bhindi),Indian,unknown,94.34,2.08,3.85,7.66,,indian_nutrition
194,Stuffed Round Gourd (Bharwa Tinde),Indian,unknown,72.8,1.1,4.02,5.75,,indian_nutrition
195,Stuffed Capsicum (Bharwa Shimla Mirch),Indian,unknown,90.94,1.34,8.26,5.7,,indian_nutrition
196,Stuffed Brinjal (Bharwa Baingan),Indian,unknown,93.0,1.53,3.96,7.73,,indian_nutrition
197,Stuffed Tomatoes (Bharwa Tamatar),Indian,unknown,93.35,3.28,6.19,6.06,,indian_nutrition
198,Pea Potato Curry (Aloo Matar),Indian,unknown,100.92,3.48,9.74,5.13,,indian_nutrition
199,Pea Paneer Curry (Matar Paneer),Indian,unknown,134.83,6.61,9.29,7.75,,indian_nutrition
200,Pea Mushroom Curry (Matar Mushroom),Indian,unknown,93.3,3.87,7.41,5.16,,indian_nutrition
201,Pea Curry (Matar Ki Sabzi),Indian,unknown,102.99,4.51,9.2,5.11,,indian_nutrition
202,Pea Vadi Curry,Indian,unknown,101.95,4.64,8.9,5.08,,indian_nutrition
203,Paneer Curry,Indian,unknown,176.52,7.8,8.4,12.38,,indian_nutrition
204,Lotus Stem Curry (Kamal Kakdi Curry),Indian,unknown,110.34,1.53,9.24,7.25,,indian_nutrition
205,Gravy For Kofta,Indian,unknown,125.59,1.75,6.31,10.35,,indian_nutrition
206,Pea Kofta Curry (Matar Kofta Curry),Indian,unknown,595.66,2.01,4.17,63.39,,indian_nutrition
207,Spinach Kofta Curry (Palak Kofta Curry),Indian,unknown,571.78,1.09,3.56,61.49,,indian_nutrition
208,Paneer Kofta Curry,Indian,unknown,670.91,2.39,3.27,72.06,,indian_nutrition
209,Lotus Stem Kofta Curry (Kamal Kakdi Kofta Curry),Indian,unknown,633.56,0.96,5.01,67.76,,indian_nutrition
210,Raw Banana Kofta Curry (Kela Kofta Curry),Indian,unknown,627.27,0.62,3.4,67.98,,indian_nutrition
211,Cauliflower Kofta Curry (Phoolgobhi Kofta Curry),Indian,unknown,641.1,1.04,2.62,69.62,,indian_nutrition
212,Cabbage Kofta Curry (Pattagobhi Kofta Curry),Indian,unknown,639.81,0.98,2.87,69.4,,indian_nutrition
213,Ghiya/Lauki Kofta Curry,Indian,unknown,638.71,0.89,2.71,69.4,,indian_nutrition
214,Spinach Paneer Kofta Curry (Palak Paneer Kofta Curry),Indian,unknown,606.03,1.43,2.94,65.41,,indian_nutrition
215,Vegetarian Egg Kofta Curry,Indian,unknown,627.41,1.33,4.26,67.24,,indian_nutrition
216,Baked Vegetables,Indian,unknown,88.99,3.67,8.44,4.44,,indian_nutrition
217,Cauliflower Musallam (Phoolgobhi Musallam),Indian,unknown,58.83,1.89,4.48,3.55,,indian_nutrition
218,Baked Vegetables With Spinach,Indian,unknown,77.79,3.22,6.93,4.03,,indian_nutrition
219,Baked Potato With Skin,Indian,unknown,135.77,3.43,11.11,8.5,,indian_nutrition
220,Shepherd'S Pie (Vegetarian),Indian,unknown,135.63,5.04,12.03,7.3,,indian_nutrition
221,Baked Brinjal In Tomato Sauce,Indian,unknown,38.63,1.58,4.13,1.62,,indian_nutrition
222,Dum Aloo,Indian,unknown,682.33,0.7,3.33,74.01,,indian_nutrition
223,Spinach Paneer (Palak Paneer),Indian,unknown,77.68,4.03,4.43,4.76,,indian_nutrition
224,Methi Chaman,Indian,unknown,475.62,1.54,2.78,50.91,,indian_nutrition
225,Sarson Ka Saag,Indian,unknown,87.84,3.0,5.33,5.86,,indian_nutrition
226,Jackfruit Sabzi (Kathal Ki Sabzi),Indian,unknown,625.4,0.69,3.4,67.6,,indian_nutrition
227,Avial,Indian,unknown,124.56,2.46,8.47,8.94,,indian_nutrition
228,Al Yakhani,Indian,unknown,147.54,2.86,4.65,13.14,,indian_nutrition
229,Shahi Paneer,Indian,unknown,156.5,5.06,6.64,12.34,,indian_nutrition
230,Paneer In Butter Sauce,Indian,unknown,145.61,6.99,9.7,8.81,,indian_nutrition
231,Methi Malai Paneer,Indian,unknown,194.98,7.34,8.15,14.76,,indian_nutrition
232,Chilli Paneer,Indian,unknown,777.51,2.1,3.31,84.01,,indian_nutrition
233,Paneer Makhana Korma,Indian,unknown,775.82,3.24,4.63,82.76,,indian_nutrition
234,Kadhai Paneer,Indian,unknown,107.99,4.33,7.34,6.81,,indian_nutrition
235,Roghan Josh,Indian,unknown,139.59,9.56,4.93,9.02,,indian_nutrition
236,Spinach Mutton (Palak Mutton),Indian,unknown,80.32,5.74,3.45,4.71,,indian_nutrition
237,Pea Keema Curry (Matar Keema Ki Sabzi),Indian,unknown,133.0,8.43,6.24,8.14,,indian_nutrition
238,Keema Kofta Curry,Indian,unknown,154.45,9.77,5.64,10.39,,indian_nutrition
239,Kashmiri Mutton Koftas (Gushtaba),Indian,unknown,97.42,6.33,3.04,6.77,,indian_nutrition
240,Mutton Yakhni,Indian,unknown,104.13,8.27,0.84,7.7,,indian_nutrition
241,Chicken Yakhni,Indian,unknown,99.0,10.66,0.78,6.1,,indian_nutrition
242,Mutton Do Piaza,Indian,unknown,183.3,9.39,4.14,14.41,,indian_nutrition
243,Mutton Chops,Indian,unknown,663.64,4.03,1.48,71.31,,indian_nutrition
244,Shammi Kebab,Indian,unknown,685.69,4.52,3.54,72.61,,indian_nutrition
245,Scotch Egg,Indian,unknown,676.89,4.05,1.91,72.62,,indian_nutrition
246,Shepherd'S Pie (With Minced Meat),Indian,unknown,142.78,7.45,8.06,8.88,,indian_nutrition
247,Chicken Curry,Indian,unknown,129.22,11.79,3.38,7.57,,indian_nutrition
248,Tandoori Chicken,Indian,unknown,145.2,16.26,2.34,7.93,,indian_nutrition
249,Butter Chicken,Indian,unknown,137.0,10.92,3.74,8.7,,indian_nutrition
250,Chicken Kebab,Indian,unknown,729.41,3.71,1.11,78.89,,indian_nutrition
251,Chilli Chicken,Indian,unknown,198.83,9.57,2.86,16.56,,indian_nutrition
252,Fried Chicken With Tomato Sauce (Fried Chicken Tamatar Ki Chutney Kay Saath),Indian,unknown,125.03,11.48,2.51,7.61,,indian_nutrition
253,Fish Curry (Machli Curry),Indian,unknown,111.13,8.76,3.77,6.69,,indian_nutrition
254,Fried Fish (Indian Style) (Tali Hui Machli),Indian,unknown,658.54,4.35,5.4,68.88,,indian_nutrition
255,Fried Fish And Chips (English Style) (Tali Hui Machli Aur Chips),Indian,unknown,651.75,3.36,2.77,69.69,,indian_nutrition
256,Tomato Fish,Indian,unknown,489.79,2.39,3.18,51.91,,indian_nutrition
257,Baked Fish With Cheese Sauce,Indian,unknown,113.96,8.64,4.06,7.02,,indian_nutrition
258,Fish Tikka,Indian,unknown,117.33,16.0,3.91,4.15,,indian_nutrition
259,Tandoori Fish,Indian,unknown,95.98,11.19,2.37,4.64,,indian_nutrition
260,"Paneer, Apple And Pineapple Salad",Indian,unknown,95.08,3.88,8.35,5.07,,indian_nutrition
261,Russian Salad,Indian,unknown,114.83,4.26,6.5,7.84,,indian_nutrition
262,Pasta Salad,Indian,unknown,190.36,4.15,12.7,13.92,,indian_nutrition
263,Deviled Egg,Indian,unknown,98.56,4.97,2.23,7.72,,indian_nutrition
